,time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,btc_close,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,eth_close,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto,sol_close
1764,2021-05-13 17:00:00,48856.26,47029.73,48709.72,11289.23,541291944.91,48454.85,3722.83,3546.6,3703.49,160287.94,581909658.38,3699.98,40.0,37.45,39.83,478256.82,18520993.73,39.11
1765,2021-05-13 18:00:00,48953.43,47704.57,48454.85,5979.8,289109981.69,47871.87,3734.1,3576.28,3699.98,94291.14,344304601.92,3587.93,39.78,38.29,39.11,132022.81,5154102.7,38.36
1766,2021-05-13 19:00:00,49362.23,47869.4,47871.87,5983.22,291669000.91,48530.42,3713.88,3586.03,3587.93,57055.14,208897208.14,3648.96,39.76,38.26,38.36,91723.32,3585504.88,39.12
1767,2021-05-13 20:00:00,49444.76,48378.97,48530.42,2831.05,138903807.35,49305.99,3736.0,3611.81,3648.96,44983.11,165840535.29,3717.92,40.85,38.74,39.12,100946.62,4042110.93,40.78
1768,2021-05-13 21:00:00,49877.15,49031.91,49305.99,2087.89,103473579.24,49593.52,3783.85,3695.68,3717.92,31227.36,117065958.42,3756.1,41.61,40.65,40.78,57578.99,2370429.04,41.37
1769,2021-05-13 22:00:00,49878.23,48914.17,49593.52,2253.73,111361399.65,48914.17,3777.43,3670.35,3756.1,38653.58,144141141.86,3670.47,41.37,39.89,41.37,67949.98,2761017.37,39.89
1770,2021-05-13 23:00:00,49755.36,48465.92,48914.17,2800.87,137419409.57,49700.6,3739.51,3612.69,3670.47,58051.87,212465833.41,3718.99,41.2,39.48,39.89,64699.99,2603413.02,41.0
1771,2021-05-14 00:00:00,50247.03,49548.21,49700.6,2783.22,139080982.59,50047.84,3844.84,3696.24,3718.99,43022.82,162709275.22,3823.89,42.24,40.92,41.0,73719.98,3064669.16,42.09
1772,2021-05-14 01:00:00,50415.84,49920.19,50047.84,1706.27,85612071.47,50077.69,3901.86,3810.23,3823.89,37586.65,145131609.6,3870.68,42.26,41.1,42.18,71445.7,2954934.44,41.36
1773,2021-05-14 02:00:00,50121.42,49496.13,50077.69,1426.25,70921780.74,49536.44,3879.94,3788.63,3870.68,29053.35,111084425.74,3793.43,41.4,40.4,41.27,42628.38,1737652.93,40.49
1774,2021-05-14 03:00:00,49704.79,49099.38,49536.44,1316.28,65062134.84,49227.68,3837.87,3773.25,3793.43,19372.87,73711387.41,3795.22,41.1,40.24,40.49,32145.38,1307732.39,40.76
1775,2021-05-14 04:00:00,49581.65,48910.06,49227.68,1515.38,74662498.97,49230.94,3823.5,3761.78,3795.22,15732.66,59778167.94,3801.32,41.05,39.93,40.76,37288.87,1509512.73,40.66
1776,2021-05-14 05:00:00,49778.13,49128.11,49230.94,942.83,46620816.82,49729.85,3860.37,3782.18,3801.32,15036.9,57473004.18,3852.3,41.22,40.47,40.66,33073.18,1349426.5,41.13
1777,2021-05-14 06:00:00,49757.69,48927.87,49729.85,1312.55,64568260.46,49120.2,3865.51,3789.57,3852.3,16785.84,64107401.84,3816.65,41.22,40.32,41.13,42421.6,1721315.03,40.41
1778,2021-05-14 07:00:00,50294.54,49101.41,49120.2,1797.05,89654356.67,50048.08,3890.62,3814.68,3816.65,21975.34,85020182.27,3886.25,41.43,40.94,40.49,58215.77,2395260.3,41.14
1779,2021-05-14 08:00:00,50470.54,49961.65,50048.08,1505.02,75682620.6,50431.22,3939.19,3865.47,3886.25,22363.73,87216195.63,3939.19,42.01,41.12,41.16,32397.44,1350069.09,42.0
1780,2021-05-14 09:00:00,50885.2,50237.99,50431.22,1717.58,86949418.61,50508.34,3987.79,3919.62,3939.19,32926.22,130241378.93,3954.48,42.95,41.81,42.0,43794.69,1855005.55,42.08
1781,2021-05-14 10:00:00,50827.96,50327.35,50508.34,1186.25,59920108.04,50798.13,3995.59,3944.0,3954.48,18783.1,74547395.35,3995.29,42.51,41.86,42.08,33712.34,1418375.42,42.42
1782,2021-05-14 11:00:00,51015.19,50581.35,50798.13,1520.94,77222431.2,50627.86,4033.82,3979.01,3995.29,31596.11,126717996.21,4008.02,43.23,42.24,42.42,47366.69,2030591.66,42.87
1783,2021-05-14 12:00:00,50710.79,50325.28,50627.86,1554.11,78451102.57,50401.05,4020.88,3961.13,4008.02,22915.5,91438050.58,4007.23,42.96,42.12,42.87,49643.33,2115892.49,42.35
1784,2021-05-14 13:00:00,51043.01,50142.75,50401.05,2312.99,117221583.83,51011.68,4071.1,3961.32,4007.23,35111.42,141078041.71,4070.93,42.99,41.93,42.35,37334.8,1587286.52,42.96
1785,2021-05-14 14:00:00,51031.21,50586.49,51011.68,1906.38,96781126.03,50947.95,4098.74,4037.39,4070.93,32611.74,132509400.4,4093.84,43.84,42.6,42.96,73368.69,3177086.44,43.77
1786,2021-05-14 15:00:00,51554.66,50947.89,50947.95,2938.31,150862606.16,51302.04,4169.96,4093.52,4093.84,61246.89,253288185.18,4141.84,44.99,43.71,43.77,125192.17,5551335.54,44.69
1787,2021-05-14 16:00:00,51394.52,50777.11,51302.04,2186.48,111683553.6,50906.14,4176.42,4088.25,4141.84,41282.5,170620912.61,4121.34,44.9,43.7,44.69,52222.11,2317571.49,43.96
1788,2021-05-14 17:00:00,51118.53,50637.39,50906.14,1929.12,98156311.92,50649.14,4153.61,4099.52,4121.34,26775.12,110523634.61,4101.4,44.24,43.46,43.96,20508.21,899176.52,43.55
1789,2021-05-14 18:00:00,50757.87,50140.1,50649.14,2224.57,112413132.5,50522.08,4119.87,4061.18,4101.4,32165.92,131696455.59,4097.63,43.99,43.33,43.55,31298.91,1368047.02,43.86
1790,2021-05-14 19:00:00,50527.93,50161.57,50522.08,1924.75,96812742.87,50175.88,4099.48,4047.1,4097.63,28664.21,116471301.28,4049.2,43.67,43.19,43.88,149890.11,6473963.32,43.19
1791,2021-05-14 20:00:00,50334.66,49131.64,50175.88,3104.47,154280999.84,49196.31,4077.02,3976.74,4049.2,43239.56,174029523.53,3989.14,43.3,41.5,43.22,110761.67,4657385.58,41.5
1792,2021-05-14 21:00:00,49886.99,49094.95,49196.31,1473.07,73069084.17,49862.46,4055.99,3981.67,3989.14,16323.23,65607577.32,4055.67,42.75,41.44,41.5,53216.48,2233847.35,42.72
1793,2021-05-14 22:00:00,50182.49,49677.16,49862.46,1373.35,68567067.19,49964.06,4107.43,4030.73,4055.67,21841.76,89028721.51,4077.28,42.77,42.04,42.72,36322.77,1541781.28,42.57
1794,2021-05-14 23:00:00,50199.61,49807.09,49964.06,1234.42,61759707.99,49887.96,4106.29,4066.88,4077.28,14656.81,59917854.22,4080.13,43.21,42.51,42.57,43778.54,1879719.25,42.79
1795,2021-05-15 00:00:00,50319.41,49335.39,49887.96,2587.32,128639224.91,49487.82,4133.56,4015.47,4080.13,33732.9,137438133.64,4035.09,43.06,41.76,42.79,60572.01,2558476.76,41.99
1796,2021-05-15 01:00:00,50710.05,49418.17,49487.82,2471.96,124227659.42,50681.22,4120.87,4028.36,4035.09,22145.66,90602710.36,4115.69,43.06,42.61,41.93,41668.44,1776452.36,42.63
1797,2021-05-15 02:00:00,50694.67,50063.78,50681.22,1186.09,59788138.1,50115.71,4116.67,4056.28,4115.69,22776.67,93126457.68,4062.02,42.49,42.02,42.63,60495.27,2547590.79,42.11
1798,2021-05-15 03:00:00,50118.84,49640.33,50115.71,1337.65,66726384.61,49670.75,4063.26,4026.09,4062.02,15077.8,60963204.11,4029.01,42.25,41.63,42.11,57207.48,2407067.21,42.08
1799,2021-05-15 04:00:00,49901.77,49210.76,49670.75,1291.79,64098077.53,49376.38,4061.99,4000.21,4029.01,15737.82,63535919.87,4009.11,42.74,41.95,42.14,26456.94,1119923.46,42.06
1800,2021-05-15 05:00:00,49747.76,49176.99,49376.38,1251.52,61895671.96,49704.72,4043.34,3987.04,4009.11,16530.24,66345444.13,4039.74,42.2,41.54,42.06,33789.09,1414730.34,41.92
1801,2021-05-15 06:00:00,49704.72,48728.02,49704.72,2164.06,106330590.91,49022.77,4039.74,3936.4,4039.74,21359.28,85045268.16,3965.74,41.65,41.12,41.98,78665.42,3253256.33,41.36
1802,2021-05-15 07:00:00,49078.52,48463.61,49022.77,2430.2,118520516.95,48511.82,3966.69,3897.69,3965.74,27590.2,108469557.95,3913.33,41.47,40.62,41.39,44788.34,1836435.11,40.89
1803,2021-05-15 08:00:00,49061.91,48275.69,48511.82,2031.04,98706594.13,48858.29,3937.03,3867.83,3913.33,29536.76,115535302.25,3914.49,41.43,40.56,40.89,43121.18,1765700.43,41.05
1804,2021-05-15 09:00:00,49303.41,48391.38,48858.29,1756.83,85724023.97,48671.06,3961.11,3858.6,3914.49,25151.84,98162728.73,3897.76,41.5,40.89,41.05,27940.87,1152942.58,41.33
1805,2021-05-15 10:00:00,48676.14,47839.97,48671.06,3130.19,150756688.01,48433.38,3897.76,3803.68,3897.76,34477.72,132541277.67,3848.05,41.33,40.4,41.33,35939.28,1464410.69,40.84
1806,2021-05-15 11:00:00,49030.62,48402.17,48433.38,1161.62,56610977.68,48979.89,3914.62,3847.03,3848.05,18846.97,73165669.2,3904.26,41.28,40.76,40.84,27736.92,1139006.07,41.28
1807,2021-05-15 12:00:00,49355.21,48706.42,48979.89,1531.8,75184480.91,49224.77,3937.23,3867.03,3904.26,19829.75,77515279.01,3919.94,41.29,40.18,41.28,45692.07,1864702.91,41.27
1808,2021-05-15 13:00:00,49366.12,48781.61,49224.77,1510.01,74169833.89,49023.73,3934.5,3877.64,3919.94,21062.95,82278972.26,3890.48,41.25,40.85,41.27,54562.27,2228949.17,40.85
1809,2021-05-15 14:00:00,49584.48,48893.53,49023.73,2184.2,107638297.87,49439.59,3921.28,3832.3,3890.48,31679.74,122896114.55,3905.7,41.53,41.18,40.85,52895.39,2196706.17,41.53
1810,2021-05-15 15:00:00,49616.43,48895.32,49439.59,1374.98,67666470.84,49024.57,3920.87,3864.24,3905.7,20157.26,78390190.32,3878.72,41.93,41.33,41.54,36380.87,1515032.97,41.42
1811,2021-05-15 16:00:00,49029.01,47641.84,49024.57,5001.53,240475347.11,47923.01,3879.49,3738.51,3878.72,65589.58,248433538.28,3774.4,41.42,39.67,41.42,108958.62,4388208.08,39.94
1812,2021-05-15 17:00:00,48256.27,47511.14,47923.01,3144.35,150308203.66,47853.35,3788.83,3710.56,3774.4,42618.32,159649524.74,3748.96,40.63,39.41,39.94,74359.77,2978322.94,40.54
1813,2021-05-15 18:00:00,48246.75,47597.67,47853.35,1947.59,93303026.34,47935.67,3777.69,3722.96,3748.96,25369.64,95212734.33,3752.27,41.66,40.41,40.54,69231.8,2841108.85,41.52
1814,2021-05-15 19:00:00,48106.9,46986.48,47935.67,4252.1,201797197.09,48106.13,3764.44,3656.96,3752.27,52471.03,194383409.02,3751.12,42.3,40.69,41.52,81531.98,3383957.88,42.28
1815,2021-05-15 20:00:00,48617.8,48095.0,48106.13,2330.31,112663046.97,48248.56,3819.21,3747.17,3751.12,35201.43,133220014.74,3793.6,42.52,41.9,42.28,58951.48,2488734.73,42.18
1816,2021-05-15 21:00:00,48748.97,48244.58,48248.56,1320.54,64001238.16,48455.48,3822.19,3786.83,3793.6,15729.95,59893126.02,3810.71,42.94,42.18,42.18,28569.3,1220147.94,42.48
1817,2021-05-15 22:00:00,48693.59,47783.97,48455.48,1835.05,88526508.54,48002.32,3832.04,3734.97,3810.71,23901.82,90476598.57,3769.88,45.57,42.31,42.48,156050.4,6888773.99,44.87
1818,2021-05-15 23:00:00,48045.09,46606.18,48002.32,4099.71,193245598.06,46775.29,3774.25,3634.39,3769.88,53658.3,197909375.9,3644.04,45.0,42.84,44.87,119153.44,5222432.25,43.46
1819,2021-05-16 00:00:00,47700.24,46516.03,46775.29,4023.34,190107533.95,47281.03,3810.94,3625.46,3644.04,57866.78,216598502.8,3767.61,44.5,43.08,43.46,119910.05,5251670.49,44.38
1820,2021-05-16 01:00:00,48217.24,47281.03,47281.03,2247.92,107754097.63,48076.34,3853.08,3767.61,3767.61,29862.31,114129146.36,3830.19,46.23,44.38,44.38,105516.86,4762149.2,46.23
1821,2021-05-16 02:00:00,48335.07,47986.1,48076.34,974.78,46902614.13,48171.13,3841.26,3810.83,3830.19,14108.02,53943259.33,3815.14,47.5,45.87,46.23,113984.83,5325240.1,47.42
1822,2021-05-16 03:00:00,48413.17,47800.96,48171.13,1502.48,72266328.65,48410.84,3838.05,3777.06,3815.14,17375.89,66188135.25,3827.05,47.88,46.45,47.42,129523.73,6120807.26,47.59
1823,2021-05-16 04:00:00,48831.96,48103.86,48410.84,1680.37,81578132.8,48146.41,3842.9,3799.14,3827.05,12868.7,49164105.53,3799.73,47.85,46.18,47.59,77878.78,3656679.74,46.52
1824,2021-05-16 05:00:00,48381.44,48099.89,48146.41,688.39,33205294.15,48196.11,3818.2,3775.51,3799.73,9833.96,37360575.89,3783.93,46.78,45.88,46.52,41655.8,1932735.72,46.07
1825,2021-05-16 06:00:00,49486.38,48181.1,48196.11,1824.99,89637943.32,49069.82,3879.08,3779.87,3783.93,20572.39,79251411.87,3861.88,46.94,46.04,46.07,91903.0,4296023.24,46.93
1826,2021-05-16 07:00:00,49392.29,48884.62,49069.82,1039.98,50998748.67,49383.86,3866.89,3827.73,3861.88,12845.89,49411830.6,3865.6,46.95,45.84,46.93,83846.84,3883632.74,46.48
1827,2021-05-16 08:00:00,49417.75,48703.78,49383.86,995.17,48782075.4,48950.88,3867.78,3792.64,3865.6,12976.59,49548764.94,3799.57,47.01,45.97,46.48,53670.87,2493325.19,46.82
1828,2021-05-16 09:00:00,49527.01,48919.66,48950.88,936.88,46153408.18,49292.21,3828.15,3795.76,3799.57,12251.11,46685470.16,3815.07,47.95,46.82,46.82,60690.92,2881880.83,47.45
1829,2021-05-16 10:00:00,49808.83,49259.75,49292.21,1100.51,54487149.59,49590.67,3860.66,3813.93,3815.07,9063.0,34809371.8,3849.12,47.74,46.55,47.45,44766.7,2114578.21,46.73
1830,2021-05-16 11:00:00,49655.07,48966.75,49590.67,887.97,43771495.79,49069.48,3851.66,3791.82,3849.12,12077.32,46180790.17,3793.25,47.33,46.08,46.73,97607.87,4569901.33,47.25
1831,2021-05-16 12:00:00,49185.17,48606.63,49069.48,1193.3,58348491.19,48659.89,3805.64,3703.67,3793.25,20170.39,75620014.14,3709.77,48.96,47.04,47.25,220753.83,10646656.98,47.87
1832,2021-05-16 13:00:00,49021.19,48495.64,48659.89,1576.74,76825694.23,48969.18,3732.91,3683.5,3709.77,24096.06,89466583.01,3731.27,52.43,47.58,47.87,257097.36,12938900.11,51.35
1833,2021-05-16 14:00:00,49245.25,48100.72,48969.18,2034.56,99006431.16,48353.22,3756.28,3661.52,3731.27,28673.2,106254083.96,3682.44,52.07,50.03,51.35,219979.91,11253174.44,51.38
1834,2021-05-16 15:00:00,48361.35,47718.3,48353.22,1887.33,90609225.79,47776.01,3692.55,3635.16,3682.44,29919.11,109577233.25,3635.98,51.38,48.38,51.38,140648.53,6992346.67,48.56
1835,2021-05-16 16:00:00,48114.1,47006.79,47776.01,3683.69,174769105.97,47308.25,3671.8,3557.91,3635.98,76035.51,274184317.54,3580.73,49.85,46.39,48.56,208797.45,9945986.93,46.82
1836,2021-05-16 17:00:00,47427.26,46255.92,47308.25,6311.24,296128306.01,47116.3,3664.82,3459.17,3580.73,129206.33,458487913.23,3610.97,47.48,44.33,46.82,386170.82,17833746.43,46.82
1837,2021-05-16 18:00:00,47355.39,45484.36,47116.3,8747.52,405757901.16,45492.72,3655.97,3474.83,3610.97,70060.74,249753372.48,3481.03,47.18,43.62,46.82,314851.68,14169099.96,43.66
1838,2021-05-16 19:00:00,46203.51,44558.0,45492.72,9613.74,435869689.96,45557.48,3522.14,3350.54,3481.03,140437.37,482587865.5,3418.8,44.32,41.89,43.66,355930.5,15423696.04,43.62
1839,2021-05-16 20:00:00,45860.66,43918.69,45557.48,10565.5,472906216.53,44104.87,3465.54,3350.92,3418.8,117449.57,400304579.32,3359.86,44.39,42.24,43.62,209482.42,9102807.13,43.15
1840,2021-05-16 21:00:00,45619.04,43934.21,44104.87,6735.92,301450447.18,45209.42,3512.55,3352.15,3359.86,70056.07,239497561.55,3477.38,46.05,43.14,43.15,264719.73,11830601.26,45.95
1841,2021-05-16 22:00:00,46293.21,45208.46,45209.42,4963.79,227433228.59,45567.88,3580.15,3473.91,3477.38,61181.6,216565152.2,3533.37,48.75,45.95,45.95,294471.0,14002264.11,47.66
1842,2021-05-16 23:00:00,46533.68,45431.97,45567.88,4121.81,189219644.73,46490.71,3591.25,3519.67,3533.37,42376.46,150642407.86,3586.18,48.31,46.27,47.66,97180.88,4606777.44,46.85
1843,2021-05-17 00:00:00,46665.19,45568.07,46490.71,5847.06,270313940.89,45642.62,3590.01,3461.73,3586.18,40614.82,143196271.69,3471.56,47.14,45.77,46.85,89619.56,4159517.38,45.86
1844,2021-05-17 01:00:00,45665.85,44620.68,45642.62,5179.96,233465849.52,44894.14,3478.93,3367.4,3471.56,59091.51,201952035.36,3417.05,45.91,44.19,45.86,128945.15,5803177.05,44.6
1845,2021-05-17 02:00:00,45274.94,44295.89,44894.14,3806.21,170150150.96,44520.92,3459.66,3367.09,3417.05,46081.22,156839944.04,3385.01,47.34,44.3,44.6,189929.73,8705053.28,46.73
1846,2021-05-17 03:00:00,44727.67,42884.07,44520.92,11159.47,486308292.42,42938.39,3399.66,3221.81,3385.01,139336.78,458357970.48,3240.86,46.73,43.8,46.73,195408.84,8847898.94,44.11
1847,2021-05-17 04:00:00,43815.53,42203.5,42938.39,11826.84,510019255.31,43597.92,3333.05,3129.44,3240.86,131962.04,427339866.45,3330.14,47.23,43.18,44.11,206994.66,9396207.64,47.01
1848,2021-05-17 05:00:00,44141.11,42478.37,43597.92,5669.43,244664304.35,44141.11,3343.09,3218.2,3330.14,69590.36,228603654.47,3330.83,48.64,45.79,47.01,196893.06,9303141.83,48.06
1849,2021-05-17 06:00:00,45318.03,44107.2,44141.11,6945.9,310525648.84,44364.58,3452.44,3330.19,3330.83,57294.53,195457568.41,3403.6,50.91,47.76,48.06,351185.28,17395493.01,49.62
1850,2021-05-17 07:00:00,45302.32,44209.38,44364.58,3830.66,171671504.27,45218.13,3532.51,3402.74,3403.6,48258.06,167638166.94,3527.4,51.04,49.19,49.62,247810.73,12470628.82,50.48
1851,2021-05-17 08:00:00,45558.91,44790.51,45218.13,3289.86,148882991.28,45419.61,3578.58,3479.43,3527.4,41547.12,146808475.77,3546.32,51.5,50.4,50.48,128202.29,6545496.89,51.05
1852,2021-05-17 09:00:00,45547.14,45031.97,45419.61,1862.97,84290296.47,45486.36,3558.2,3482.34,3546.32,26928.02,94537302.43,3516.25,51.49,49.41,51.05,137282.71,6884858.67,50.62
1853,2021-05-17 10:00:00,45555.61,44530.49,45486.36,2468.21,111146778.62,44599.17,3525.95,3442.0,3516.25,24429.58,85075510.64,3448.05,50.67,47.8,50.62,170295.6,8328332.39,48.28
1854,2021-05-17 11:00:00,45833.36,44447.05,44599.17,3438.68,155731231.11,45809.72,3528.54,3433.85,3448.05,30945.84,108070877.46,3520.41,50.33,48.05,48.28,124330.66,6116538.12,50.17
1855,2021-05-17 12:00:00,45847.47,44797.41,45809.72,3350.76,151530318.52,45007.6,3545.08,3459.11,3520.41,26084.88,91344861.8,3483.33,50.51,48.74,50.17,99921.08,4955123.41,49.22
1856,2021-05-17 13:00:00,45270.3,44607.83,45007.6,3604.96,161814164.63,45093.3,3493.81,3422.04,3483.33,27018.32,93274730.2,3458.73,49.44,48.19,49.22,81805.64,3994932.97,49.04
1857,2021-05-17 14:00:00,45172.15,43855.48,45093.3,5261.68,233446298.46,44476.92,3467.44,3354.52,3458.73,50493.27,171295745.34,3391.11,49.34,47.76,49.04,125643.43,6079122.73,49.09
1858,2021-05-17 15:00:00,44658.47,43212.81,44476.92,5649.74,247253739.23,43369.43,3413.37,3269.96,3391.11,62700.3,208768027.26,3287.19,50.47,48.23,49.09,141007.03,6955007.84,48.61
1859,2021-05-17 16:00:00,43801.73,42515.28,43369.43,10400.84,448341212.23,42555.07,3334.85,3201.31,3287.19,98481.4,321392135.2,3203.65,51.91,48.23,48.61,332299.11,16817234.66,51.38
1860,2021-05-17 17:00:00,43097.96,42130.83,42555.07,9564.89,407564439.2,42563.87,3244.21,3117.41,3203.65,117265.78,373582263.66,3199.48,51.65,45.69,51.38,506435.16,24309482.7,46.79
1861,2021-05-17 18:00:00,43708.61,42303.6,42563.87,11419.32,491967878.3,43471.21,3377.94,3169.26,3199.48,93419.62,307704349.15,3353.31,48.62,45.91,46.79,181136.19,8613500.3,48.49
1862,2021-05-17 19:00:00,44396.55,43461.49,43471.21,4861.6,214172960.27,44216.13,3403.57,3344.61,3353.31,62006.48,209291053.39,3377.47,49.5,48.35,48.49,115292.32,5657680.52,49.12
1863,2021-05-17 20:00:00,44934.46,44095.8,44216.13,3487.48,155199713.66,44803.14,3455.82,3369.17,3377.47,58119.05,198548788.93,3440.83,49.99,48.73,49.12,85230.42,4224685.13,49.3
1864,2021-05-17 21:00:00,44834.35,43315.45,44803.14,2746.45,121017920.3,43520.38,3442.19,3244.1,3440.83,46384.86,154867721.16,3262.15,49.5,46.97,49.3,145536.04,6987552.86,47.85
1865,2021-05-17 22:00:00,44380.98,42682.29,43520.38,4165.33,181110975.04,42897.83,3344.97,3196.3,3262.15,63652.6,207825735.75,3225.09,48.45,46.49,47.85,106287.9,5027923.66,46.81
1866,2021-05-17 23:00:00,43818.32,42542.88,42897.83,4288.89,185557627.33,43552.14,3317.15,3201.91,3225.09,52892.62,172631005.33,3280.73,47.6,46.35,46.81,98829.23,4644786.53,46.65
1867,2021-05-18 00:00:00,44609.16,43207.34,43552.14,3790.46,167494763.83,44387.84,3374.44,3242.5,3280.73,55768.2,186304023.97,3354.79,48.33,46.11,46.65,102282.75,4868591.3,47.82
1868,2021-05-18 01:00:00,45266.05,44342.21,44387.84,3915.58,175800794.92,45105.07,3416.64,3352.43,3354.79,35992.02,121854266.04,3403.64,47.89,46.24,47.82,81136.94,3814536.28,46.33
1869,2021-05-18 02:00:00,45257.61,44568.7,45105.07,2423.16,108758947.15,45057.38,3419.0,3351.47,3403.64,31086.63,105133491.03,3408.82,47.19,46.19,46.33,129276.29,6021759.79,47.18
1870,2021-05-18 03:00:00,45077.01,44716.44,45057.38,1627.44,73041689.72,44805.78,3410.36,3377.5,3408.82,22005.74,74653044.96,3387.85,47.88,47.11,47.18,69290.75,3292972.11,47.74
1871,2021-05-18 04:00:00,45584.04,44781.0,44805.78,2618.02,118511081.62,45359.2,3529.16,3384.51,3387.85,53831.34,186865474.16,3510.55,49.89,47.56,47.74,169574.04,8308643.09,49.1
1872,2021-05-18 05:00:00,45540.31,45122.43,45359.2,1914.58,86824549.89,45394.69,3552.32,3497.14,3510.55,41672.48,147074385.68,3527.01,50.42,48.9,49.1,88097.32,4373753.0,50.35
1873,2021-05-18 06:00:00,45819.36,44847.74,45394.69,2521.61,114534083.3,44950.85,3560.7,3463.9,3527.01,58580.21,206408492.11,3466.66,50.92,49.57,50.35,108780.02,5498292.59,50.26
1874,2021-05-18 07:00:00,45216.33,44882.97,44950.85,1647.08,74173876.33,45172.76,3515.43,3465.01,3466.66,46649.16,162704271.06,3509.65,51.99,50.18,50.26,135755.05,6942620.54,51.98
1875,2021-05-18 08:00:00,45416.44,44878.81,45172.76,1231.9,55644164.84,44956.77,3527.38,3474.52,3509.65,30598.96,107227413.0,3483.84,53.67,51.57,51.98,162216.36,8528782.0,52.65
1876,2021-05-18 09:00:00,45142.95,44663.01,44956.77,1196.93,53723072.79,44977.54,3493.67,3437.64,3483.84,20535.14,71160984.06,3470.92,53.6,51.82,52.65,90950.35,4795717.61,53.12
1877,2021-05-18 10:00:00,45480.34,44793.52,44977.54,1505.73,68086748.79,45407.92,3514.64,3447.99,3470.92,18008.58,62847444.92,3514.53,54.43,52.75,53.12,92248.44,4942995.26,54.29
1878,2021-05-18 11:00:00,45681.97,45181.62,45407.92,2034.54,92506818.8,45360.42,3564.97,3494.02,3514.53,28875.5,101825055.74,3538.25,55.01,54.02,54.29,148113.41,8078887.8,54.53
1879,2021-05-18 12:00:00,45388.29,43802.54,45360.42,3618.28,161307196.13,44027.03,3543.2,3397.11,3538.25,51652.46,179212327.29,3420.41,55.02,51.9,54.53,119595.42,6371438.87,52.44
1880,2021-05-18 13:00:00,44122.9,43369.56,44027.03,4935.3,215953225.03,43751.47,3438.47,3347.91,3420.41,55682.52,188785640.03,3370.41,54.02,51.41,52.44,194335.95,10294665.89,53.83
1881,2021-05-18 14:00:00,43756.61,42722.2,43751.47,6293.45,271231478.42,43270.22,3370.87,3263.99,3370.41,75354.0,249015893.16,3315.44,53.86,51.17,53.83,187742.79,9841883.04,52.58
1882,2021-05-18 15:00:00,43824.93,42856.57,43270.22,4490.85,194836653.33,43067.48,3400.03,3278.49,3315.44,57887.68,194367940.3,3352.71,54.49,51.83,52.58,130039.54,6957726.22,53.44
1883,2021-05-18 16:00:00,43723.23,42708.72,43067.48,5172.64,223825016.54,43650.79,3437.59,3316.66,3352.71,55352.01,187220589.66,3427.42,58.36,53.14,53.44,341357.17,19177844.53,58.11
1884,2021-05-18 17:00:00,43857.58,43363.43,43650.79,2534.19,110416523.92,43389.09,3440.0,3395.19,3427.42,33948.35,116054806.06,3402.35,58.12,53.92,58.11,303959.64,16857504.61,54.03
1885,2021-05-18 18:00:00,43389.85,42424.88,43389.09,4971.74,212617066.35,42872.99,3402.76,3334.17,3402.35,42189.91,142045837.26,3367.22,54.55,53.24,54.03,156903.79,8444575.48,54.46
1886,2021-05-18 19:00:00,43617.55,42548.68,42872.99,3235.18,139255328.63,43271.97,3418.53,3331.3,3367.22,44361.57,149648389.29,3406.22,55.98,54.08,54.46,117338.39,6460746.11,55.19
1887,2021-05-18 20:00:00,43560.72,42775.09,43271.97,2893.92,125112510.51,43274.16,3450.35,3366.64,3406.22,38966.62,133205656.34,3431.42,55.53,51.85,55.19,101352.8,5511138.57,54.58
1888,2021-05-18 21:00:00,43515.03,42816.57,43274.16,1721.38,74265290.81,43014.12,3466.43,3393.96,3431.42,22365.48,76750420.27,3403.51,54.67,53.83,54.58,92504.69,5022377.21,54.53
1889,2021-05-18 22:00:00,43284.92,42757.22,43014.12,1962.28,84449419.13,42853.32,3426.86,3370.29,3403.51,19765.62,67224918.51,3372.8,55.85,54.04,54.53,108109.59,5957687.96,55.37
1890,2021-05-18 23:00:00,43206.89,42309.39,42853.32,3674.45,156814121.86,42886.02,3401.96,3325.66,3372.8,38262.09,128483764.82,3377.65,56.95,54.21,55.37,144160.81,8060435.85,55.98
1891,2021-05-19 00:00:00,43564.34,42550.13,42886.02,4110.48,177087880.53,42625.94,3441.2,3352.29,3377.65,33969.07,115416273.71,3354.92,57.59,55.59,55.98,153953.26,8732076.71,56.96
1892,2021-05-19 01:00:00,42711.3,40539.9,42625.94,14257.8,590323029.45,40876.45,3355.91,3161.27,3354.92,96277.12,312116708.4,3190.09,56.98,51.95,56.96,273740.25,14695209.47,53.62
1893,2021-05-19 02:00:00,41311.91,40327.45,40876.45,9617.75,393133332.95,40341.38,3235.97,3107.04,3190.09,84745.68,268920118.47,3107.56,54.78,51.77,53.62,175780.52,9347764.91,51.77
1894,2021-05-19 03:00:00,41035.56,40149.3,40341.38,7816.18,317746979.52,40589.82,3152.05,3064.43,3107.56,108824.37,338120745.15,3095.66,53.21,51.07,51.77,137869.04,7191507.82,51.99
1895,2021-05-19 04:00:00,40857.61,38565.82,40589.82,22483.42,888477379.92,39251.29,3131.34,2857.25,3095.66,236332.95,700601625.68,2923.82,52.56,44.31,51.99,748020.63,36502698.74,47.55
